Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
4323,khổ phải chạy thử đi fadil là tốt nhất phân khúc rồi về mọi mặt,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
4488,bạn là đại_gia thì mua xe mec mới đi còn bạn không phải là đại_gia thì mua xe nhật mới đi 800 bạn có nhiều lựa_chọn mới một chiếc nó nuôi mình một chiếc mình nuôi nó quan_trọng là bạn thấy mình ở đâu,1,0,800 triệu nên mua Mercedes A200 2016?,OtoXemay
2795,tạm_thời có_thể sử nó như một camera di_động để thu_thập dữ_liệu hay truyền trực_tiếp thông_tin ở những nơi nguy_hiểm cướp bắt_cóc con_tin cháy động_đất v v,1,0,Chó robot gây hoang mang trên phố,KhoaHoc
9578,mong đồng_bào miền trung vượt qua khó_khăn này,0,0,"Bão đổ bộ, một người chết",ThoiSu
2554,chuyến phiêu_lưu qua vùng nước_ngọt hú_hồn may_mà cuối_cùng đã trở_lại được biển bình_an,0,0,Cá voi lưng gù thoát khỏi sông cá sấu,KhoaHoc
3923,lại nhớ đến lâu_đài tình_ái do mr đàm hát rồi cái gì mà em ơi lâu_đài tình_ái ái ái đó chắc không trần_gian đâu,0,1,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh
2686,cái này để xây nhà lấy ánh_sáng vào nhà mà không sợ có nhiệt nóng của mặt_trời tác_dụng như nhà bê_tông_cốt_thép được đấy ạ,1,0,Chế tạo loại gỗ trong suốt như kính,KhoaHoc
2951,trước giờ mới biết được có vụ xếp_hàng đổi nhà này luôn,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
6579,không đọc báo sao trời,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
347,hí hí sắp được phê rồi,0,0,Bom tấn 'The Lion King' có phần hai,GiaiTri
2432,nhìn hàm_răng ghê_gớm vậy_mà ăn côn_trùng không đủ nhét kẻ răng,0,0,Cá sấu lùn ăn thịt rết độc,KhoaHoc
4763,vạy mà giờ cao_điểm xe chạy loạn xà ngầu xe_máy cắt đầu xe_hơi xe_hơi lấn làn_đường quẹo,1,0,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay
6211,thời_điểm này có nên đi du_lịch đà_nẵng hội_an chưa mọi người,0,0,25 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
6478,chúc_mừng anh,0,0,9 giờ sửa gương mặt 'như hóa thạch nghìn năm',SucKhoe
5578,chó không_chỉ là vật_nuôi mà_còn là người bạn thân_thiết của gia_đình tôi đang nuôi 1 bé và không nghĩ đến chuyện ăn thịt chó vậy_mà những người nầy nỡ cướp mất người bạn trung_thành này của người khác pháp_luật cần trừng_trị thích_đáng bọn này,1,0,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat
277,một ông bố tuyệt_vời chúc anh và con anh có nhiều sức_khoẻ,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
1325,thế_này thì càng dễ có học bạ đẹp như mơ,0,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
2216,tôi cứ nghĩ cá_voi thân_thiện với con_người biển học thật mênh_mông,0,0,Bầy cá voi sát thủ tấn công du thuyền dài 11 m,KhoaHoc
1066,nên xử_lý hình_sự cho tới_nơi_tới_chốn,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
3315,khai_thác giã cào thì mùa sau chả còn gì mà cào,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
6265,minh chay tên cty hay_là pate để dùng ăn_chay,0,0,35 người đến Bạch Mai khám sau ăn pate Minh Chay,SucKhoe
7368,nhờ trump mà các công_ty lớn như apple intel qualcomm chuyển phần_lớn dây_chuyền sản_xuất về vn tạo ra hàng chục nghìn công_ăn_việc_làm,0,0,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
6394,đã chay lại còn pate sản_xuất không có trách_nhiệm với xã_hội đáng bị trừng_trị,0,1,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
3201,rõ_ràng là phi truyền_thống thay_đổi cách nhìn_nhận cho đa_dạng vui cả nhà từ già đến trẻ,0,1,Bánh trung thu tí hon hút khách,KinhDoanh
8308,với kinh_nghiệm vô_địch giải golf madrid open hi_vọng bale sẽ truyền khí_chất đó tới tottenham tôi tin bạn sẽ làm được,1,0,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao
3527,lô đất này có thật đã dựng hàng_rào hẳn_hoi địa_chỉ cụ_thể ai dại mà tham thì dính cọc nhận cọc khoảng 1000 người là nhấn nút biến liền,1,0,Cảnh báo rao bán dự án ‘ma’ trên đất vàng quận 10,KinhDoanh
8818,đá cho vui thì cần quái gì phải thay 1 hlv bằng 2 hlv vậy,0,0,Bầu Đức thay HLV trưởng,TheThao
9663,bão vào khu_vực giữa quảng_bình và quảng_ngãi vùng tâm_bão cắt ngang qua huế gần đà_nẵng thương quê vợ quá,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
3776,cứ thích là nhích thôi,0,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
5057,thật đê_hèn những_tưởng lấy được 1 tấm chồng để nương_tựa sẻ chia ai dè lấy nhầm quỷ dữ hại đời 2 đứa con_thơ dại giờ thêm đứa nữa và đứa cháu con không biết rồi sẽ ra sao,1,1,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat
5457,biết rằng giết người là trái pháp_luật nhưng cái cảnh bật đèn_pha nhiều khi là đèn ánh_sáng trắng tôi cũng bức_xúc và cũng nổi cơn khi bị ánh đèn_chiếu thẳng và mặt sao không thấy phạt những người này,0,1,Án mạng từ ánh đèn pha,PhapLuat
253,hơn cả một dãy thái sơn chúc gia_đình anh luôn vui_vẻ hạnh_phúc,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5256,đúng là cầm_thú đội lớp người thương các em quá,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
7344,cố_gắng bình_tĩnh bám sát chương_trình để giúp con vượt qua những khó_khăn ban_đầu sau đó là tự học chẳng ai ngồi kèm được cả 12 năm_học đó là lý_thuyết mình nắm rất vững nhưng thực_hiện được thì cũng khối lần đau tim dù_sao kiên_trì từng bước thì giờ cũng tự giải_phóng bản_thân dần_dần rồi,0,0,Bố lên cơn đau tim khi kèm con học,TheGioi
266,cứ nhìn vào bố_con nhà bôm thì trong suy_nghĩ của mình luôn hừng_hực tinh_thần chiến_đấu không bao_giờ cảm_thấy chán_nản chúc_mừng bôm ngày_càng khoẻ_mạnh rắn_rỏi và tự làm được nhiều thứ chúc_mừng bố quốc tuấn khi hàng ngày nhìn thấy cậu con trai của mình càng_ngày_càng tiến_bộ tự_tin tự làm được nhiều thứ và đặc_biệt là kỹ_năng chơi đàn của bôm ngày_càng tốt hơn anh đúng là một người bố yêu con vô_bờ bến tốt,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
6019,đúng là có công mài sắt có ngày nên kim,0,0,12 năm theo đuổi gym bất chấp bệnh hen suyễn,SucKhoe
8883,cũng là đại_diện từ tây_ban_nha ra đấu_trường châu_âu mà sao sevilla real atletico madrid đá sòng_phẳng với các ông lớn như_thế còn barca thì năm nào cũng kết_thúc bằng một tỉ_số vùi_dập,1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
3827,vâng trong đó không có tôi có cho cũng không ăn chấm_hết,0,1,Cơn sốt thực phẩm đen,KinhDoanh
3542,vệ_sinh toà nhà sạch_sẽ vừa phòng_chống covid vừa thấy an_toàn cho sức_khoẻ rất nhiều,0,0,Chi phí vệ sinh toà nhà tăng trong đại dịch,KinhDoanh
7547,thật đáng buồn,0,0,Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi
7754,tận_dụng triệt_để quá,0,0,Giây phút vận tải cơ Ukraine lao xuống phát nổ,TheGioi
9866,mua máy_bơm và xây liền con lươn cao 30 cm chổ thấp nhất bảo_vệ thấy mưa lớn thì bơm liền,1,0,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
9995,tốn tiền và không hiệu_quả hãy chờ xem,0,0,Căng lưới cao 10 m ngăn voọc cắn người,ThoiSu
2052,vừa đẹp_trai vừa tài_giỏi giàu_có nếu giờ mà_còn thì nhiều em theo lắm đây,0,0,AI phục dựng gương mặt 54 hoàng đế La Mã,KhoaHoc
4290,tôi thì_chọn hyun nhé xe bền rẻ và rộng_rãi đi ở những nhu_cầu của bác là hoàn_toàn hợp_lý về cơ_bản thì chẳng có gì chê so với con xe bé tí fadil kêu mang linh_hồn việt nhưng chắp_vá từ khung xe đến động_cơ thì khuyên thật là không nên nếu bác có tiền mua_vui thì tuỳ bác thôi nhưng kinh_tế có_hạn thì nên tính_toán kĩ,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
4572,có_thể chiếc xe đã mất phanh thấy đèn hậu đỏ nhưng xe vẫn lao đi,1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
1832,sau khi đọc bài của bạn thì tôi thấy cái cách mà bạn nhìn_nhận về việc sử_dụng điện_thoại khá giản_đơn tôi là một người cha có hai con_cả trai và gái trước_đây tôi cũng có suy_nghĩ như bạn là để cho các cháu sử_dụng điện_thoại smartphone như một công_cụ để hỗ_trợ cho các cháu trong việc học_hành và tìm_hiểu kiến_thức trên mạng và có sự kiểm_soát tuy_nhiên chỉ trong một thời_gian đầu là vậy thời_gian sau thì hoàn_toàn trái_ngược lại các cháu học_hành sa_sút có_thể nói là kém chỉ mải với mạng ảo suy_nghĩ cũng ảo lối sống ảo nói_chung là tất_cả là ảo vì_vậy việc cho trẻ dùng điện_thoại trong giai_đoạn từ lớp 1 đến lớp 12 với tôi là quá sớm không cần_thiết,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
8516,chúc_mừng fati và các đồng_đội,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
9921,xin mọi người hãy cho chúng_tôi có cơ_hội được về dù có xét_nghiệm cách_ly bao ngày cũng được hàng 100 nghìn người làm_ăn tha_hương xứ người mất việc không chốn lương thân rồi đã và đang sống_dở_chết_dở cha_mẹ đau_ốm sinh_ly_tử_biệt ngậm_ngùi sợ_sệt trong vòng túng_quẫn,1,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu
6508,vậy các chuyến bay thương_mại chở người cách_ly có 5 7 ngày liệu có an_toàn không lo_lắng,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
1701,không_thể chấp_nhận được học_sinh sắp vào cấp 1 phải đi học thêm để bằng bạn_bè khi vào học tiểu_học có quá nhiều áp_lực cho các cháu khi tuổi còn quá nhỏ_tuổi các cháu còn phải khám_phá thế_giới học kĩ_năng tồn_tại trước,0,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
2589,em này dê thương hém cố gắn bơi đúng đường tránh lac vào biển japan hay china nhé,0,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
9386,cấp 8 9 là bão yếu mà như_vậy rồi nếu cấp 12 không biết thế_nào,0,0,"7 huyện, thị xã ở Thừa Thiên Huế mất điện",ThoiSu
1945,con tôi không học trước nên giờ quá đuối thời_gian ngủ cũng không đủ tối nào bố_con cũng phải đánh_vật với toán và tiếng việt các môn khác không có thời_gian sờ đến nhiều câu toán đến người_lớn còn phải đọc kỹ mới làm được huống_chi 1 đứa con nit 6 tuổi còn chưa có ý_thức học_hành quá_khổ vì cải_cách,0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
2421,may là nó không nhảy lên như cá_heo không là có film kinh_dị ngoài đời thật rồi v,0,0,"Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc
5367,lực_lượng cảnh_sát hay biên_phòng làm nhiệm_vụ về phòng_chống ma_tuý luôn đối_mặt nguy_hiểm hi_sinh bất_cứ lúc_nào vì bọn này rất manh_động chúc các anh luôn mạnh_khoẻ,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
6786,sợ nhất các ông_bà bác_sĩ quyền_lực tại_gia,0,0,Bé trai xanh tím người vì ngộ độc nghi do củ dền,SucKhoe
4456,nên gởi tiết_kiệm lấy tiền lãi đi grab chứ không nên mua 2 xe này,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
7816,ủng_hộ bác trump chúc bác sớm bình_phục trump sẽ làm được,0,0,Trump nhiễm nCoV: Hai hệ quả nếu ông ốm nặng,TheGioi
771,thôi anh ơi tha cho bolero và những người yêu nhạc anh ạ anh chỉ hát được những bài nhạc hoa lời việt của ngày_xưa thôi từ sau khi anh làm lại răng thì hát không còn hay nữa giọng quá trau_chuốt nên không có tí cảm_xúc nào,1,1,Đan Trường ra album Bolero,GiaiTri
2413,răng to bằng quả chuối thật khủng_khiếp,0,0,Cá sấu cổ đại khổng lồ có răng to bằng quả chuối,KhoaHoc
2207,muốn thử cảm_giác uống nước_ngọt chút mà to vậy thì cá_sấu nào dám động vào,0,0,Bầy cá voi lưng gù bơi lạc vào sông cá sấu,KhoaHoc
5093,không_thể hiểu được hành_vi như_vậy làm chết 2 mạng người mà chỉ 30 tháng tù,0,1,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
7305,hợp_lý họ cống_hiến giúp_đỡ trong 60 năm qua thật tuyệt_vời tinh_thần cuba quá xứng_đáng,0,0,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi
5181,ngay cả động_vật khi tìm được món ăn ngon nó cũng để_dành và nhường cho con nhìn gà mẹ và đám gà con cá mẹ và đàn cá con,1,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
6889,tôi nghĩ nên có những pháp_chế để quản_lý tình_trạng này tại_sao sự_việc diễn ra hàng ngày như_vậy mà không có một cơ_quan pháp_luật can_thiệp,1,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
6298,thế tóm_lại là vaccine vẫn còn đang thử_nghiệm hay đã được chấp_thuận rồi,0,0,40.000 người tiêm thử nghiệm vaccine Sputnik,SucKhoe
5075,cạn_lời với loại yêu râu xanh này quả_báo hiện tiền,0,1,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat
2955,xếp_hàng trật_tự như trong phim vậy còn theo thứ_tự từ to đến bé và chờ đến lúc đổi nhà chỉ cần di_chuyển ngay lên vị_trí con cua phía trước là xong,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
3726,nên giảm đóng bhxh vat để cứu dn lỗ nặng còn thuế_thu_nhập là doanh_nghiệp đã có lợi_nhuận rồi,1,0,Có nên giảm thuế thu nhập doanh nghiệp cho mọi doanh nghiệp?,KinhDoanh
6333,mừng rơi nước_mắt cám_ơn y_bác_sĩ chúc 2 con hoàn_toàn khoẻ_mạnh,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
7115,nói là không nộp thuế nhưng lại không nêu việc kinh_doanh lỗ,1,0,Báo Mỹ nói Trump không đóng thuế trong 10 năm,TheGioi
5581,trộm chó rõ là không ra gì nhưng để trộm được nửa tấn chó trong một đêm thì chắc_chắn là do các hộ gia_đình thả rông rồi,1,0,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat
7445,bước_ngoặt tháng 10 của kỳ bầu_cử 4 năm trước là vụ mail của clinton còn giờ_đây covid là bước_ngoặt cũng tháng 10,0,0,Chiến dịch của Trump sa 'vũng lầy' Covid-19,TheGioi
5022,hẻm tôi cư_trú cũng thế ôi_thôi người ta tổ_chức đá_gà la_lối ỏm_tỏi họ say_máu nhìn con gà cũng không thèm nhường cho người khác đi qua đánh_bài thâu đêm nhậu_nhẹt suốt sáng chửi_bới nhau cả ngày lậy trời cho con có tiền chuyển đi nơi khác sống,1,0,200 người đánh bạc ở Sài Gòn bị vây bắt,PhapLuat
